NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
77;0;42;3:41.439;0;;2:06.140;0;57.889;0;37.410;0;95.9;1:34:58.473;13:35;2:06.140;0:57.889;0:37.410;231.3;Patrick DEMPSEY;0:01:34.202;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;43;2:12.781;0;;40.352;0;56.765;0;35.664;0;160.0;1:37:11.254;13:37;0:40.352;0:56.765;0:35.664;232.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;44;2:11.481;0;;39.459;0;56.265;0;35.757;0;161.6;1:39:22.735;13:39;0:39.459;0:56.265;0:35.757;232.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;45;2:10.554;0;;39.270;0;55.654;0;35.630;0;162.7;1:41:33.289;13:41;0:39.270;0:55.654;0:35.630;233.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;46;2:14.114;0;;41.309;0;56.710;0;36.095;0;158.4;1:43:47.403;13:44;0:41.309;0:56.710;0:36.095;234.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;47;2:11.990;0;;40.146;0;56.162;0;35.682;0;160.9;1:45:59.393;13:46;0:40.146;0:56.162;0:35.682;230.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;48;2:12.339;0;;39.813;0;56.592;0;35.934;0;160.5;1:48:11.732;13:48;0:39.813;0:56.592;0:35.934;234.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;49;2:11.270;0;;39.411;0;56.383;0;35.476;0;161.8;1:50:23.002;13:50;0:39.411;0:56.383;0:35.476;234.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;50;2:12.615;0;;39.916;0;56.622;0;36.077;0;160.2;1:52:35.617;13:52;0:39.916;0:56.622;0:36.077;233.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;51;2:12.300;0;;39.578;0;56.600;0;36.122;0;160.6;1:54:47.917;13:55;0:39.578;0:56.600;0:36.122;229.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;52;2:11.906;0;;40.351;0;55.800;0;35.755;0;161.1;1:56:59.823;13:57;0:40.351;0:55.800;0:35.755;232.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;53;2:12.728;0;;39.389;0;56.539;0;36.800;0;160.1;1:59:12.551;13:59;0:39.389;0:56.539;0:36.800;232.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;54;2:15.730;0;;41.618;0;57.655;0;36.457;0;156.5;2:01:28.281;14:01;0:41.618;0:57.655;0:36.457;234.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;55;2:12.415;0;;39.942;0;56.438;0;36.035;0;160.4;2:03:40.696;14:03;0:39.942;0:56.438;0:36.035;231.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;56;2:12.071;0;;39.914;0;55.787;0;36.370;0;160.8;2:05:52.767;14:06;0:39.914;0:55.787;0:36.370;233.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;57;2:13.525;0;;40.420;0;56.424;0;36.681;0;159.1;2:08:06.292;14:08;0:40.420;0:56.424;0:36.681;232.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;58;2:12.718;0;;39.573;0;56.714;0;36.431;0;160.1;2:10:19.010;14:10;0:39.573;0:56.714;0:36.431;231.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;59;2:13.403;0;;39.992;0;56.488;0;36.923;0;159.2;2:12:32.413;14:12;0:39.992;0:56.488;0:36.923;233.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;60;2:12.332;0;;39.875;0;56.033;0;36.424;0;160.5;2:14:44.745;14:15;0:39.875;0:56.033;0:36.424;233.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;61;2:11.519;0;;39.338;0;56.046;0;36.135;0;161.5;2:16:56.264;14:17;0:39.338;0:56.046;0:36.135;232.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;62;2:11.441;0;;39.861;0;56.169;0;35.411;0;161.6;2:19:07.705;14:19;0:39.861;0:56.169;0:35.411;233.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;63;2:11.076;0;;39.361;0;55.732;0;35.983;0;162.1;2:21:18.781;14:21;0:39.361;0:55.732;0:35.983;233.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;64;2:11.751;0;;40.092;0;56.354;0;35.305;0;161.2;2:23:30.532;14:23;0:40.092;0:56.354;0:35.305;234.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;65;2:12.554;0;;39.975;0;56.234;0;36.345;0;160.3;2:25:43.086;14:25;0:39.975;0:56.234;0:36.345;234.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;66;2:12.438;0;;39.921;0;56.485;0;36.032;0;160.4;2:27:55.524;14:28;0:39.921;0:56.485;0:36.032;234.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;67;2:14.905;0;B;39.949;0;56.388;0;38.568;0;157.5;2:30:10.429;14:30;0:39.949;0:56.388;0:38.568;236.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;68;3:22.291;0;;1:55.188;0;53.083;0;34.020;0;105.0;2:33:32.720;14:33;1:55.188;0:53.083;0:34.020;233.3;Marco SEEFRIED;0:01:28.319;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;69;2:04.864;0;;37.373;1;53.075;0;34.416;0;170.1;2:35:37.584;14:35;0:37.373;0:53.075;0:34.416;234.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;70;2:06.623;0;;37.813;0;54.207;0;34.603;0;167.8;2:37:44.207;14:38;0:37.813;0:54.207;0:34.603;234.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;71;2:05.561;0;;37.744;0;53.297;0;34.520;0;169.2;2:39:49.768;14:40;0:37.744;0:53.297;0:34.520;234.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;72;2:04.883;0;;37.728;0;52.826;0;34.329;0;170.1;2:41:54.651;14:42;0:37.728;0:52.826;0:34.329;234.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;73;2:05.660;0;;38.101;0;52.892;0;34.667;0;169.1;2:44:00.311;14:44;0:38.101;0:52.892;0:34.667;235.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;74;2:04.943;0;;37.638;0;52.788;0;34.517;0;170.0;2:46:05.254;14:46;0:37.638;0:52.788;0:34.517;235.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;75;2:04.724;0;;37.647;0;52.965;0;34.112;0;170.3;2:48:09.978;14:48;0:37.647;0:52.965;0:34.112;237.4;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;76;2:05.753;0;;37.454;0;53.832;0;34.467;0;168.9;2:50:15.731;14:50;0:37.454;0:53.832;0:34.467;234.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;77;2:05.736;0;;38.216;0;53.122;0;34.398;0;169.0;2:52:21.467;14:52;0:38.216;0:53.122;0:34.398;234.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;78;2:04.846;0;;37.741;0;52.804;0;34.301;0;170.2;2:54:26.313;14:54;0:37.741;0:52.804;0:34.301;233.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;79;2:05.332;0;;37.818;0;52.929;0;34.585;0;169.5;2:56:31.645;14:56;0:37.818;0:52.929;0:34.585;234.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;80;2:05.208;0;;38.093;0;52.941;0;34.174;0;169.7;2:58:36.853;14:58;0:38.093;0:52.941;0:34.174;234.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;81;2:05.147;0;;37.876;0;53.124;0;34.147;0;169.7;3:00:42.000;15:00;0:37.876;0:53.124;0:34.147;235.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;82;2:05.075;0;;37.755;0;53.063;0;34.257;0;169.8;3:02:47.075;15:03;0:37.755;0:53.063;0:34.257;235.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;83;2:04.397;0;;37.651;0;52.687;0;34.059;0;170.8;3:04:51.472;15:05;0:37.651;0:52.687;0:34.059;235.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;84;2:05.129;0;;37.844;0;53.040;0;34.245;0;169.8;3:06:56.601;15:07;0:37.844;0:53.040;0:34.245;237.4;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;85;2:05.278;0;;38.249;0;52.846;0;34.183;0;169.6;3:09:01.879;15:09;0:38.249;0:52.846;0:34.183;236.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;86;2:04.958;0;;37.914;0;52.903;0;34.141;0;170.0;3:11:06.837;15:11;0:37.914;0:52.903;0:34.141;237.9;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;87;2:05.030;0;;37.653;0;53.094;0;34.283;0;169.9;3:13:11.867;15:13;0:37.653;0:53.094;0:34.283;234.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;88;2:04.625;0;;37.590;0;52.844;0;34.191;0;170.5;3:15:16.492;15:15;0:37.590;0:52.844;0:34.191;234.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;89;2:04.801;0;;37.585;0;53.122;0;34.094;0;170.2;3:17:21.293;15:17;0:37.585;0:53.122;0:34.094;235.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;90;2:04.997;0;;37.809;0;53.031;0;34.157;0;170.0;3:19:26.290;15:19;0:37.809;0:53.031;0:34.157;236.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;91;2:06.033;0;;38.573;0;53.263;0;34.197;0;168.6;3:21:32.323;15:21;0:38.573;0:53.263;0:34.197;236.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;92;2:04.824;0;;37.695;0;52.824;0;34.305;0;170.2;3:23:37.147;15:23;0:37.695;0:52.824;0:34.305;237.9;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;93;2:06.697;0;;37.914;0;53.144;0;35.639;0;167.7;3:25:43.844;15:26;0:37.914;0:53.144;0:35.639;237.4;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;94;2:07.319;0;B;38.656;0;53.226;0;35.437;0;166.9;3:27:51.163;15:28;0:38.656;0:53.226;0:35.437;235.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;95;3:15.676;0;;1:48.237;0;53.160;0;34.279;0;108.6;3:31:06.839;15:31;1:48.237;0:53.160;0:34.279;232.8;Marco SEEFRIED;0:01:22.487;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;96;2:04.195;0;;37.555;0;52.507;0;34.133;0;171.1;3:33:11.034;15:33;0:37.555;0:52.507;0:34.133;234.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;97;2:04.275;0;;37.527;0;52.661;0;34.087;0;170.9;3:35:15.309;15:35;0:37.527;0:52.661;0:34.087;234.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;98;2:03.754;0;;37.619;0;52.227;1;33.908;1;171.7;3:37:19.063;15:37;0:37.619;0:52.227;0:33.908;234.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;99;2:04.983;0;;38.288;0;52.521;0;34.174;0;170.0;3:39:24.046;15:39;0:38.288;0:52.521;0:34.174;236.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;100;2:04.872;0;;37.594;0;52.677;0;34.601;0;170.1;3:41:28.918;15:41;0:37.594;0:52.677;0:34.601;235.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;101;2:05.856;0;;38.903;0;52.703;0;34.250;0;168.8;3:43:34.774;15:43;0:38.903;0:52.703;0:34.250;234.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;102;2:05.550;0;;38.239;0;52.870;0;34.441;0;169.2;3:45:40.324;15:45;0:38.239;0:52.870;0:34.441;237.4;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;103;2:05.329;0;;37.941;0;52.888;0;34.500;0;169.5;3:47:45.653;15:48;0:37.941;0:52.888;0:34.500;237.4;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;104;2:05.531;0;;38.062;0;53.358;0;34.111;0;169.2;3:49:51.184;15:50;0:38.062;0:53.358;0:34.111;236.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;105;2:04.969;0;;38.297;0;52.580;0;34.092;0;170.0;3:51:56.153;15:52;0:38.297;0:52.580;0:34.092;234.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;106;2:04.429;0;;37.647;0;52.661;0;34.121;0;170.7;3:54:00.582;15:54;0:37.647;0:52.661;0:34.121;235.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;107;2:04.585;0;;37.521;0;52.514;0;34.550;0;170.5;3:56:05.167;15:56;0:37.521;0:52.514;0:34.550;236.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;108;2:04.798;0;;37.988;0;52.743;0;34.067;0;170.2;3:58:09.965;15:58;0:37.988;0:52.743;0:34.067;235.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;109;2:04.241;0;;37.503;0;52.701;0;34.037;0;171.0;4:00:14.206;16:00;0:37.503;0:52.701;0:34.037;236.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;110;2:04.317;0;;37.564;0;52.669;0;34.084;0;170.9;4:02:18.523;16:02;0:37.564;0:52.669;0:34.084;235.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;111;2:04.518;0;;37.497;0;52.747;0;34.274;0;170.6;4:04:23.041;16:04;0:37.497;0:52.747;0:34.274;236.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;112;2:04.869;0;;37.992;0;52.835;0;34.042;0;170.1;4:06:27.910;16:06;0:37.992;0:52.835;0:34.042;237.4;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;113;2:04.534;0;;37.832;0;52.643;0;34.059;0;170.6;4:08:32.444;16:08;0:37.832;0:52.643;0:34.059;235.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;114;2:04.685;0;;37.569;0;52.905;0;34.211;0;170.4;4:10:37.129;16:10;0:37.569;0:52.905;0:34.211;234.3;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;115;2:04.366;0;;37.523;0;52.870;0;33.973;0;170.8;4:12:41.495;16:12;0:37.523;0:52.870;0:33.973;235.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;2;116;2:06.248;0;B;38.042;0;53.026;0;35.180;0;168.3;4:14:47.743;16:15;0:38.042;0:53.026;0:35.180;234.8;Marco SEEFRIED;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;117;3:33.948;0;;2:00.879;0;57.069;0;36.000;0;99.3;4:18:21.691;16:18;2:00.879;0:57.069;0:36.000;230.3;Patrick DEMPSEY;0:01:28.753;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;118;2:12.063;0;;39.812;0;56.241;0;36.010;0;160.9;4:20:33.754;16:20;0:39.812;0:56.241;0:36.010;231.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;119;2:11.908;0;;39.725;0;55.833;0;36.350;0;161.0;4:22:45.662;16:23;0:39.725;0:55.833;0:36.350;230.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;120;2:11.324;0;;39.552;0;56.030;0;35.742;0;161.8;4:24:56.986;16:25;0:39.552;0:56.030;0:35.742;233.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;121;2:13.129;0;;40.232;0;56.412;0;36.485;0;159.6;4:27:10.115;16:27;0:40.232;0:56.412;0:36.485;233.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;122;2:11.870;0;;39.918;0;55.992;0;35.960;0;161.1;4:29:21.985;16:29;0:39.918;0:55.992;0:35.960;232.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;123;2:12.220;0;;40.325;0;56.452;0;35.443;0;160.7;4:31:34.205;16:31;0:40.325;0:56.452;0:35.443;233.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;124;2:11.418;0;;39.708;0;56.327;0;35.383;0;161.6;4:33:45.623;16:34;0:39.708;0:56.327;0:35.383;234.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;125;2:09.918;0;;39.210;1;55.451;0;35.257;0;163.5;4:35:55.541;16:36;0:39.210;0:55.451;0:35.257;234.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;126;2:10.305;0;;39.599;0;55.313;0;35.393;0;163.0;4:38:05.846;16:38;0:39.599;0:55.313;0:35.393;234.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;127;2:09.833;0;;39.454;0;55.180;0;35.199;1;163.6;4:40:15.679;16:40;0:39.454;0:55.180;0:35.199;234.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;128;2:11.796;0;;40.257;0;55.519;0;36.020;0;161.2;4:42:27.475;16:42;0:40.257;0:55.519;0:36.020;234.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;129;2:11.907;0;;39.483;0;56.647;0;35.777;0;161.0;4:44:39.382;16:44;0:39.483;0:56.647;0:35.777;235.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;130;2:10.072;0;;39.531;0;55.174;0;35.367;0;163.3;4:46:49.454;16:47;0:39.531;0:55.174;0:35.367;233.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;131;2:09.897;0;;39.471;0;55.051;1;35.375;0;163.5;4:48:59.351;16:49;0:39.471;0:55.051;0:35.375;233.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;132;2:10.879;0;;39.676;0;55.536;0;35.667;0;162.3;4:51:10.230;16:51;0:39.676;0:55.536;0:35.667;231.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;133;2:10.687;0;;39.537;0;55.442;0;35.708;0;162.6;4:53:20.917;16:53;0:39.537;0:55.442;0:35.708;232.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;134;2:11.135;0;;39.347;0;55.992;0;35.796;0;162.0;4:55:32.052;16:55;0:39.347;0:55.992;0:35.796;233.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;135;2:11.264;0;;40.099;0;55.582;0;35.583;0;161.8;4:57:43.316;16:57;0:40.099;0:55.582;0:35.583;234.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;136;2:12.429;0;;39.953;0;55.975;0;36.501;0;160.4;4:59:55.745;17:00;0:39.953;0:55.975;0:36.501;233.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;137;2:11.575;0;;39.812;0;55.652;0;36.111;0;161.5;5:02:07.320;17:02;0:39.812;0:55.652;0:36.111;235.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;138;2:11.982;0;;39.823;0;56.479;0;35.680;0;161.0;5:04:19.302;17:04;0:39.823;0:56.479;0:35.680;233.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;139;2:12.126;0;;39.671;0;56.336;0;36.119;0;160.8;5:06:31.428;17:06;0:39.671;0:56.336;0:36.119;235.3;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;140;2:10.897;0;;39.685;0;55.554;0;35.658;0;162.3;5:08:42.325;17:08;0:39.685;0:55.554;0:35.658;234.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;0;141;2:14.829;0;B;39.977;0;56.582;0;38.270;0;157.6;5:10:57.154;17:11;0:39.977;0:56.582;0:38.270;232.8;Patrick DEMPSEY;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;142;3:17.941;0;;1:50.893;0;53.164;0;33.884;0;107.3;5:14:15.095;17:14;1:50.893;0:53.164;0:33.884;234.3;Patrick LONG;0:01:25.543;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;143;2:03.471;0;;37.481;0;52.338;0;33.652;0;172.1;5:16:18.566;17:16;0:37.481;0:52.338;0:33.652;236.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;144;2:03.289;0;;37.365;0;52.291;0;33.633;0;172.3;5:18:21.855;17:18;0:37.365;0:52.291;0:33.633;236.3;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;145;2:02.927;0;;37.350;0;51.883;2;33.694;0;172.8;5:20:24.782;17:20;0:37.350;0:51.883;0:33.694;237.9;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;146;2:02.561;2;;37.180;2;51.974;0;33.407;2;173.3;5:22:27.343;17:22;0:37.180;0:51.974;0:33.407;236.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;147;2:02.987;0;;37.446;0;52.024;0;33.517;0;172.7;5:24:30.330;17:24;0:37.446;0:52.024;0:33.517;236.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;148;2:02.984;0;;37.262;0;52.033;0;33.689;0;172.7;5:26:33.314;17:26;0:37.262;0:52.033;0:33.689;236.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;149;2:03.158;0;;37.375;0;52.185;0;33.598;0;172.5;5:28:36.472;17:28;0:37.375;0:52.185;0:33.598;236.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;150;2:03.192;0;;37.327;0;52.194;0;33.671;0;172.4;5:30:39.664;17:30;0:37.327;0:52.194;0:33.671;236.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;151;2:03.345;0;;37.565;0;52.143;0;33.637;0;172.2;5:32:43.009;17:32;0:37.565;0:52.143;0:33.637;236.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;152;2:04.050;0;;37.432;0;52.191;0;34.427;0;171.3;5:34:47.059;17:35;0:37.432;0:52.191;0:34.427;236.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;153;2:03.744;0;;37.485;0;52.560;0;33.699;0;171.7;5:36:50.803;17:37;0:37.485;0:52.560;0:33.699;235.3;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;154;2:03.943;0;;37.413;0;52.682;0;33.848;0;171.4;5:38:54.746;17:39;0:37.413;0:52.682;0:33.848;236.3;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;155;2:03.868;0;;37.573;0;52.439;0;33.856;0;171.5;5:40:58.614;17:41;0:37.573;0:52.439;0:33.856;234.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;156;2:04.470;0;;37.321;0;52.735;0;34.414;0;170.7;5:43:03.084;17:43;0:37.321;0:52.735;0:34.414;233.3;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;157;2:04.943;0;;37.512;0;53.164;0;34.267;0;170.0;5:45:08.027;17:45;0:37.512;0:53.164;0:34.267;236.3;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;158;2:05.054;0;;38.310;0;52.854;0;33.890;0;169.9;5:47:13.081;17:47;0:38.310;0:52.854;0:33.890;237.4;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;159;2:04.602;0;;37.668;0;52.968;0;33.966;0;170.5;5:49:17.683;17:49;0:37.668;0:52.968;0:33.966;236.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;160;2:04.040;0;;37.451;0;52.481;0;34.108;0;171.3;5:51:21.723;17:51;0:37.451;0:52.481;0:34.108;237.9;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;161;2:03.914;0;;37.500;0;52.472;0;33.942;0;171.4;5:53:25.637;17:53;0:37.500;0:52.472;0:33.942;236.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;162;2:03.844;0;;37.472;0;52.525;0;33.847;0;171.5;5:55:29.481;17:55;0:37.472;0:52.525;0:33.847;237.9;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;163;2:03.691;0;;37.608;0;52.441;0;33.642;0;171.7;5:57:33.172;17:57;0:37.608;0:52.441;0:33.642;238.4;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
77;1;164;2:04.011;0;;37.612;0;52.398;0;34.001;0;171.3;5:59:37.183;17:59;0:37.612;0:52.398;0:34.001;236.8;Patrick LONG;;LMGTE Am;;Dempsey Racing - Proton;Porsche;
