NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
7;2;121;1:43.602;0;;33.292;0;38.189;0;32.121;0;188.1;3:42:19.100;18:42;0:33.292;0:38.189;0:32.121;274.3;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;122;1:43.619;0;;33.103;0;38.393;0;32.123;0;188.0;3:44:02.719;18:43;0:33.103;0:38.393;0:32.123;282.2;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;123;1:43.923;0;;33.261;0;38.380;0;32.282;0;187.5;3:45:46.642;18:45;0:33.261;0:38.380;0:32.282;277.8;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;124;1:45.440;0;;34.208;0;38.388;0;32.844;0;184.8;3:47:32.082;18:47;0:34.208;0:38.388;0:32.844;269.6;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;125;1:45.630;0;;33.991;0;39.212;0;32.427;0;184.4;3:49:17.712;18:49;0:33.991;0:39.212;0:32.427;280.7;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;126;1:44.812;0;;33.462;0;38.858;0;32.492;0;185.9;3:51:02.524;18:50;0:33.462;0:38.858;0:32.492;272.3;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;127;1:45.315;0;;33.869;0;38.910;0;32.536;0;185.0;3:52:47.839;18:52;0:33.869;0:38.910;0:32.536;282.9;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;128;1:44.993;0;;33.774;0;38.457;0;32.762;0;185.6;3:54:32.832;18:54;0:33.774;0:38.457;0:32.762;275.0;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;129;1:45.020;0;;33.838;0;38.574;0;32.608;0;185.5;3:56:17.852;18:56;0:33.838;0:38.574;0:32.608;275.0;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;130;1:45.015;0;;33.579;0;38.861;0;32.575;0;185.5;3:58:02.867;18:57;0:33.579;0:38.861;0:32.575;273.6;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;131;1:45.284;0;;33.829;0;38.953;0;32.502;0;185.1;3:59:48.151;18:59;0:33.829;0:38.953;0:32.502;277.1;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;132;1:45.180;0;;33.856;0;38.925;0;32.399;0;185.2;4:01:33.331;19:01;0:33.856;0:38.925;0:32.399;269.6;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;133;1:45.239;0;;33.761;0;38.711;0;32.767;0;185.1;4:03:18.570;19:03;0:33.761;0:38.711;0:32.767;280.0;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;134;1:46.291;0;;33.692;0;39.676;0;32.923;0;183.3;4:05:04.861;19:04;0:33.692;0:39.676;0:32.923;276.4;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;135;1:46.624;0;;33.947;0;39.789;0;32.888;0;182.7;4:06:51.485;19:06;0:33.947;0:39.789;0:32.888;280.0;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;136;1:45.648;0;;33.834;0;39.175;0;32.639;0;184.4;4:08:37.133;19:08;0:33.834;0:39.175;0:32.639;274.3;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;137;1:45.444;0;;33.898;0;39.118;0;32.428;0;184.8;4:10:22.577;19:10;0:33.898;0:39.118;0:32.428;288.2;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;138;1:45.009;0;;33.587;0;38.947;0;32.475;0;185.5;4:12:07.586;19:11;0:33.587;0:38.947;0:32.475;277.1;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;139;1:44.782;0;;33.557;0;38.582;0;32.643;0;185.9;4:13:52.368;19:13;0:33.557;0:38.582;0:32.643;279.3;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;140;1:45.671;0;;33.704;0;38.953;0;33.014;0;184.4;4:15:38.039;19:15;0:33.704;0:38.953;0:33.014;284.4;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;141;1:45.407;0;;33.774;0;38.887;0;32.746;0;184.8;4:17:23.446;19:17;0:33.774;0:38.887;0:32.746;277.8;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;142;1:45.809;0;;34.253;0;38.946;0;32.610;0;184.1;4:19:09.255;19:18;0:34.253;0:38.946;0:32.610;280.7;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;143;1:44.919;0;;33.640;0;38.863;0;32.416;0;185.7;4:20:54.174;19:20;0:33.640;0:38.863;0:32.416;274.3;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;144;1:45.931;0;;33.986;0;38.907;0;33.038;0;183.9;4:22:40.105;19:22;0:33.986;0:38.907;0:33.038;286.7;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;145;1:45.448;0;;33.653;0;38.940;0;32.855;0;184.8;4:24:25.553;19:24;0:33.653;0:38.940;0:32.855;281.5;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;2;146;1:50.955;0;B;34.066;0;39.331;0;37.558;0;175.6;4:26:16.508;19:26;0:34.066;0:39.331;0:37.558;280.0;Benoît TRÉLUYER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;147;2:55.816;0;;1:46.468;0;37.421;2;31.927;0;110.8;4:29:12.324;19:28;1:46.468;0:37.421;0:31.927;193.5;André LOTTERER;0:01:18.526;LMP1;H;Audi Sport Team Joest;Audi;
7;1;148;1:45.013;0;;35.146;0;37.782;0;32.085;0;185.5;4:30:57.337;19:30;0:35.146;0:37.782;0:32.085;276.4;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;149;1:48.282;0;B;33.938;0;38.294;0;36.050;0;179.9;4:32:45.619;19:32;0:33.938;0:38.294;0:36.050;258.6;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;150;2:23.705;0;;1:13.195;0;38.339;0;32.171;0;135.6;4:35:09.324;19:34;1:13.195;0:38.339;0:32.171;195.6;André LOTTERER;0:00:44.042;LMP1;H;Audi Sport Team Joest;Audi;
7;1;151;1:43.662;0;;33.162;0;37.849;0;32.651;0;187.9;4:36:52.986;19:36;0:33.162;0:37.849;0:32.651;270.9;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;152;1:44.533;0;;33.285;0;37.874;0;33.374;0;186.4;4:38:37.519;19:38;0:33.285;0:37.874;0:33.374;278.6;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;153;1:44.057;0;;33.295;0;38.134;0;32.628;0;187.2;4:40:21.576;19:40;0:33.295;0:38.134;0:32.628;270.2;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;154;1:44.368;0;;33.299;0;38.386;0;32.683;0;186.7;4:42:05.944;19:41;0:33.299;0:38.386;0:32.683;279.3;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;155;1:44.398;0;;33.486;0;38.440;0;32.472;0;186.6;4:43:50.342;19:43;0:33.486;0:38.440;0:32.472;280.7;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;156;1:43.822;0;;33.370;0;38.235;0;32.217;0;187.7;4:45:34.164;19:45;0:33.370;0:38.235;0:32.217;281.5;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;157;1:43.708;0;;33.330;0;38.195;0;32.183;0;187.9;4:47:17.872;19:47;0:33.330;0:38.195;0:32.183;273.6;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;158;1:44.340;0;;33.747;0;38.301;0;32.292;0;186.7;4:49:02.212;19:48;0:33.747;0:38.301;0:32.292;286.7;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;159;1:44.581;0;;33.508;0;38.270;0;32.803;0;186.3;4:50:46.793;19:50;0:33.508;0:38.270;0:32.803;282.9;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;160;1:45.035;0;;33.854;0;38.902;0;32.279;0;185.5;4:52:31.828;19:52;0:33.854;0:38.902;0:32.279;278.6;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;161;1:44.919;0;;33.581;0;38.525;0;32.813;0;185.7;4:54:16.747;19:54;0:33.581;0:38.525;0:32.813;285.9;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;162;1:44.407;0;;33.673;0;38.345;0;32.389;0;186.6;4:56:01.154;19:55;0:33.673;0:38.345;0:32.389;285.2;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;163;1:45.780;0;;33.617;0;39.703;0;32.460;0;184.2;4:57:46.934;19:57;0:33.617;0:39.703;0:32.460;282.2;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;164;1:45.049;0;;33.898;0;38.577;0;32.574;0;185.5;4:59:31.983;19:59;0:33.898;0:38.577;0:32.574;285.9;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;165;1:44.474;0;;33.501;0;38.487;0;32.486;0;186.5;5:01:16.457;20:01;0:33.501;0:38.487;0:32.486;277.1;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;166;1:46.484;0;;34.563;0;38.908;0;33.013;0;183.0;5:03:02.941;20:02;0:34.563;0:38.908;0:33.013;266.2;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;167;1:45.321;0;;33.704;0;38.905;0;32.712;0;185.0;5:04:48.262;20:04;0:33.704;0:38.905;0:32.712;282.9;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;168;1:48.855;0;;34.056;0;39.761;0;35.038;0;179.0;5:06:37.117;20:06;0:34.056;0:39.761;0:35.038;282.9;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;169;1:47.982;0;;34.062;0;40.922;0;32.998;0;180.4;5:08:25.099;20:08;0:34.062;0:40.922;0:32.998;274.3;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;170;1:46.148;0;;33.901;0;39.070;0;33.177;0;183.5;5:10:11.247;20:09;0:33.901;0:39.070;0:33.177;278.6;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;171;1:47.175;0;;34.041;0;40.179;0;32.955;0;181.8;5:11:58.422;20:11;0:34.041;0:40.179;0:32.955;271.6;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;172;1:46.471;0;;34.382;0;39.570;0;32.519;0;183.0;5:13:44.893;20:13;0:34.382;0:39.570;0:32.519;283.7;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;173;1:45.391;0;;33.738;0;38.718;0;32.935;0;184.9;5:15:30.284;20:15;0:33.738;0:38.718;0:32.935;281.5;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;174;1:51.814;0;B;34.001;0;41.039;0;36.774;0;174.2;5:17:22.098;20:17;0:34.001;0:41.039;0:36.774;280.0;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;175;2:46.788;0;;1:36.109;0;39.019;0;31.660;2;116.8;5:20:08.886;20:19;1:36.109;0:39.019;0:31.660;192.1;André LOTTERER;0:01:07.777;LMP1;H;Audi Sport Team Joest;Audi;
7;1;176;1:43.975;0;;33.566;0;38.101;0;32.308;0;187.4;5:21:52.861;20:21;0:33.566;0:38.101;0:32.308;279.3;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;177;1:46.792;0;;33.738;0;39.402;0;33.652;0;182.4;5:23:39.653;20:23;0:33.738;0:39.402;0:33.652;282.9;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;178;1:43.774;0;;33.355;0;38.179;0;32.240;0;187.7;5:25:23.427;20:25;0:33.355;0:38.179;0:32.240;279.3;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;179;1:45.082;0;;33.275;0;38.744;0;33.063;0;185.4;5:27:08.509;20:26;0:33.275;0:38.744;0:33.063;280.0;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;180;1:43.971;0;;33.315;0;38.211;0;32.445;0;187.4;5:28:52.480;20:28;0:33.315;0:38.211;0:32.445;272.3;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;181;1:45.556;0;;33.700;0;39.436;0;32.420;0;184.6;5:30:38.036;20:30;0:33.700;0:39.436;0:32.420;274.3;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;182;1:44.717;0;;33.636;0;38.768;0;32.313;0;186.1;5:32:22.753;20:32;0:33.636;0:38.768;0:32.313;271.6;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;183;1:45.257;0;;33.652;0;38.579;0;33.026;0;185.1;5:34:08.010;20:33;0:33.652;0:38.579;0:33.026;285.2;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;184;1:45.362;0;;33.488;0;39.023;0;32.851;0;184.9;5:35:53.372;20:35;0:33.488;0:39.023;0:32.851;281.5;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;185;1:45.586;0;;33.406;0;38.998;0;33.182;0;184.5;5:37:38.958;20:37;0:33.406;0:38.998;0:33.182;277.8;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;186;1:44.777;0;;33.493;0;38.954;0;32.330;0;185.9;5:39:23.735;20:39;0:33.493;0:38.954;0:32.330;277.8;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;187;1:44.948;0;;33.491;0;38.626;0;32.831;0;185.6;5:41:08.683;20:40;0:33.491;0:38.626;0:32.831;275.7;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;188;1:45.542;0;;33.988;0;38.848;0;32.706;0;184.6;5:42:54.225;20:42;0:33.988;0:38.848;0:32.706;278.6;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;189;1:44.769;0;;33.688;0;38.483;0;32.598;0;186.0;5:44:38.994;20:44;0:33.688;0:38.483;0:32.598;274.3;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;190;1:45.416;0;;33.902;0;38.849;0;32.665;0;184.8;5:46:24.410;20:46;0:33.902;0:38.849;0:32.665;268.2;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;191;1:45.892;0;;33.549;0;38.938;0;33.405;0;184.0;5:48:10.302;20:47;0:33.549;0:38.938;0:33.405;269.6;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;192;1:45.040;0;;33.789;0;38.653;0;32.598;0;185.5;5:49:55.342;20:49;0:33.789;0:38.653;0:32.598;267.6;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;193;1:45.924;0;;34.436;0;38.843;0;32.645;0;183.9;5:51:41.266;20:51;0:34.436;0:38.843;0:32.645;284.4;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;194;1:46.492;0;;33.779;0;39.564;0;33.149;0;183.0;5:53:27.758;20:53;0:33.779;0:39.564;0:33.149;272.9;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;195;1:45.782;0;;33.875;0;39.433;0;32.474;0;184.2;5:55:13.540;20:54;0:33.875;0:39.433;0:32.474;277.1;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;196;1:45.852;0;;34.464;0;38.814;0;32.574;0;184.1;5:56:59.392;20:56;0:34.464;0:38.814;0:32.574;281.5;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;197;1:44.798;0;;33.697;0;38.613;0;32.488;0;185.9;5:58:44.190;20:58;0:33.697;0:38.613;0:32.488;281.5;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;198;1:46.921;0;;33.731;0;40.025;0;33.165;0;182.2;6:00:31.111;21:00;0:33.731;0:40.025;0:33.165;285.2;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
7;1;199;1:47.042;0;;34.664;0;39.399;0;32.979;0;182.0;6:02:18.153;21:02;0:34.664;0:39.399;0:32.979;258.6;André LOTTERER;;LMP1;H;Audi Sport Team Joest;Audi;
71;1;1;2:07.571;0;;43.750;0;45.298;0;38.523;0;152.7;2:07.571;15:01;0:43.750;0:45.298;0:38.523;178.5;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;2;2:01.005;0;;38.386;0;44.117;0;38.502;0;161.0;4:08.576;15:03;0:38.386;0:44.117;0:38.502;230.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;3;2:01.475;0;;38.871;0;44.308;0;38.296;0;160.4;6:10.051;15:05;0:38.871;0:44.308;0:38.296;245.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;4;2:00.847;0;;38.184;2;44.023;0;38.640;0;161.2;8:10.898;15:07;0:38.184;0:44.023;0:38.640;241.9;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;5;2:01.085;0;;38.483;0;44.090;0;38.512;0;160.9;10:11.983;15:09;0:38.483;0:44.090;0:38.512;235.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;6;2:01.226;0;;38.322;0;44.237;0;38.667;0;160.7;12:13.209;15:11;0:38.322;0:44.237;0:38.667;241.9;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;7;2:01.721;0;;38.656;0;44.463;0;38.602;0;160.1;14:14.930;15:13;0:38.656;0:44.463;0:38.602;226.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;8;2:01.549;0;;38.499;0;44.403;0;38.647;0;160.3;16:16.479;15:16;0:38.499;0:44.403;0:38.647;243.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;9;2:01.638;0;;38.455;0;44.423;0;38.760;0;160.2;18:18.117;15:18;0:38.455;0:44.423;0:38.760;240.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;10;2:02.274;0;;38.637;0;44.728;0;38.909;0;159.3;20:20.391;15:20;0:38.637;0:44.728;0:38.909;238.2;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;11;2:02.003;0;;38.641;0;44.386;0;38.976;0;159.7;22:22.394;15:22;0:38.641;0:44.386;0:38.976;238.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;12;2:01.993;0;;38.560;0;44.613;0;38.820;0;159.7;24:24.387;15:24;0:38.560;0:44.613;0:38.820;242.4;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;13;2:02.565;0;;38.617;0;44.490;0;39.458;0;159.0;26:26.952;15:26;0:38.617;0:44.490;0:39.458;240.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;14;2:02.655;0;;38.742;0;44.849;0;39.064;0;158.8;28:29.607;15:28;0:38.742;0:44.849;0:39.064;240.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;15;2:02.384;0;;38.602;0;44.744;0;39.038;0;159.2;30:31.991;15:30;0:38.602;0:44.744;0:39.038;246.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;16;2:02.370;0;;38.729;0;44.739;0;38.902;0;159.2;32:34.361;15:32;0:38.729;0:44.739;0:38.902;244.6;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;17;2:06.900;0;;38.670;0;49.567;0;38.663;0;153.5;34:41.261;15:34;0:38.670;0:49.567;0:38.663;248.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;18;2:02.398;0;;38.804;0;44.730;0;38.864;0;159.2;36:43.659;15:36;0:38.804;0:44.730;0:38.864;241.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;19;2:02.926;0;;38.862;0;44.789;0;39.275;0;158.5;38:46.585;15:38;0:38.862;0:44.789;0:39.275;248.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;20;2:02.502;0;;38.695;0;44.825;0;38.982;0;159.0;40:49.087;15:40;0:38.695;0:44.825;0:38.982;249.1;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;21;2:02.334;0;;38.682;0;44.710;0;38.942;0;159.3;42:51.421;15:42;0:38.682;0:44.710;0:38.942;248.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;22;2:02.779;0;;38.985;0;44.710;0;39.084;0;158.7;44:54.200;15:44;0:38.985;0:44.710;0:39.084;249.1;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;23;2:02.935;0;;38.711;0;45.143;0;39.081;0;158.5;46:57.135;15:46;0:38.711;0:45.143;0:39.081;248.5;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;24;2:02.271;0;;38.757;0;44.683;0;38.831;0;159.3;48:59.406;15:48;0:38.757;0:44.683;0:38.831;245.7;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;25;2:03.067;0;;38.682;0;45.112;0;39.273;0;158.3;51:02.473;15:50;0:38.682;0:45.112;0:39.273;248.0;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;26;2:03.815;0;;38.967;0;45.210;0;39.638;0;157.4;53:06.288;15:52;0:38.967;0:45.210;0:39.638;250.8;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;27;2:03.194;0;;39.235;0;44.949;0;39.010;0;158.2;55:09.482;15:54;0:39.235;0:44.949;0:39.010;237.1;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;1;28;2:06.766;0;B;38.975;0;44.573;0;43.218;0;153.7;57:16.248;15:57;0:38.975;0:44.573;0:43.218;246.3;James CALADO;;LMGTE Pro;;AF Corse;Ferrari;
71;0;29;3:08.481;0;;1:46.309;0;44.035;0;38.137;2;103.4;1:00:24.729;16:00;1:46.309;0:44.035;0:38.137;159.8;Davide RIGON;0:01:12.603;LMGTE Pro;;AF Corse;Ferrari;
71;0;30;2:00.791;0;;38.203;1;43.997;0;38.591;0;161.3;1:02:25.520;16:02;0:38.203;0:43.997;0:38.591;247.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;31;2:00.703;0;;38.428;0;43.931;1;38.344;0;161.4;1:04:26.223;16:04;0:38.428;0:43.931;0:38.344;246.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;32;2:00.920;0;;38.430;0;44.081;0;38.409;0;161.1;1:06:27.143;16:06;0:38.430;0:44.081;0:38.409;241.9;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;33;2:01.673;0;;38.503;0;44.629;0;38.541;0;160.1;1:08:28.816;16:08;0:38.503;0:44.629;0:38.541;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;34;2:01.108;0;;38.373;0;44.232;0;38.503;0;160.9;1:10:29.924;16:10;0:38.373;0:44.232;0:38.503;234.5;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;35;2:01.885;0;;38.662;0;44.648;0;38.575;0;159.8;1:12:31.809;16:12;0:38.662;0:44.648;0:38.575;230.1;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;36;2:01.562;0;;38.566;0;44.357;0;38.639;0;160.3;1:14:33.371;16:14;0:38.566;0:44.357;0:38.639;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;37;2:01.710;0;;38.634;0;44.456;0;38.620;0;160.1;1:16:35.081;16:16;0:38.634;0:44.456;0:38.620;250.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;38;2:02.210;0;;38.512;0;44.875;0;38.823;0;159.4;1:18:37.291;16:18;0:38.512;0:44.875;0:38.823;246.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;39;2:02.040;0;;38.717;0;44.616;0;38.707;0;159.6;1:20:39.331;16:20;0:38.717;0:44.616;0:38.707;236.1;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;40;2:01.677;0;;38.598;0;44.498;0;38.581;0;160.1;1:22:41.008;16:22;0:38.598;0:44.498;0:38.581;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;41;2:01.795;0;;38.755;0;44.348;0;38.692;0;160.0;1:24:42.803;16:24;0:38.755;0:44.348;0:38.692;252.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;42;2:03.305;0;;39.397;0;44.612;0;39.296;0;158.0;1:26:46.108;16:26;0:39.397;0:44.612;0:39.296;222.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;43;2:02.469;0;;38.899;0;44.763;0;38.807;0;159.1;1:28:48.577;16:28;0:38.899;0:44.763;0:38.807;244.1;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;44;2:02.342;0;;38.787;0;44.468;0;39.087;0;159.3;1:30:50.919;16:30;0:38.787;0:44.468;0:39.087;251.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;45;2:02.419;0;;38.863;0;44.630;0;38.926;0;159.2;1:32:53.338;16:32;0:38.863;0:44.630;0:38.926;253.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;46;2:02.336;0;;38.680;0;44.841;0;38.815;0;159.3;1:34:55.674;16:34;0:38.680;0:44.841;0:38.815;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;47;2:02.198;0;;38.735;0;44.620;0;38.843;0;159.4;1:36:57.872;16:36;0:38.735;0:44.620;0:38.843;249.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;48;2:02.139;0;;38.734;0;44.739;0;38.666;0;159.5;1:39:00.011;16:38;0:38.734;0:44.739;0:38.666;248.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;49;2:02.216;0;;38.750;0;44.633;0;38.833;0;159.4;1:41:02.227;16:40;0:38.750;0:44.633;0:38.833;251.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;50;2:01.930;0;;38.612;0;44.629;0;38.689;0;159.8;1:43:04.157;16:42;0:38.612;0:44.629;0:38.689;250.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;51;2:02.439;0;;38.833;0;44.601;0;39.005;0;159.1;1:45:06.596;16:44;0:38.833;0:44.601;0:39.005;245.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;52;2:02.624;0;;38.684;0;44.999;0;38.941;0;158.9;1:47:09.220;16:46;0:38.684;0:44.999;0:38.941;249.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;53;2:03.095;0;;38.782;0;45.511;0;38.802;0;158.3;1:49:12.315;16:48;0:38.782;0:45.511;0:38.802;254.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
