NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
42;2;175;1:54.366;0;;35.221;0;47.930;0;31.215;0;185.8;5:57:50.054;17:57;0:35.221;0:47.930;0:31.215;253.5;Jonny KANE;;LMP2;;Strakka Racing;Gibson;
42;2;176;1:52.392;0;;34.025;0;47.337;0;31.030;0;189.0;5:59:42.446;17:59;0:34.025;0:47.337;0:31.030;255.3;Jonny KANE;;LMP2;;Strakka Racing;Gibson;
42;2;177;2:01.040;0;;35.969;0;49.281;0;35.790;0;175.5;6:01:43.486;18:01;0:35.969;0:49.281;0:35.790;212.6;Jonny KANE;;LMP2;;Strakka Racing;Gibson;
43;2;1;1:55.935;0;;38.039;0;47.659;0;30.237;0;183.2;1:55.935;12:01;0:38.039;0:47.659;0:30.237;257.8;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;2;1:50.844;0;;33.655;0;46.221;0;30.968;0;191.7;3:46.779;12:03;0:33.655;0:46.221;0:30.968;257.8;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;3;1:49.804;0;;33.983;0;45.794;2;30.027;0;193.5;5:36.583;12:05;0:33.983;0:45.794;0:30.027;256.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;4;1:49.941;0;;33.535;2;46.263;0;30.143;0;193.2;7:26.524;12:06;0:33.535;0:46.263;0:30.143;257.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;5;1:49.971;0;;33.657;0;46.269;0;30.045;0;193.2;9:16.495;12:08;0:33.657;0:46.269;0:30.045;258.4;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;6;1:51.263;0;;33.994;0;47.322;0;29.947;2;190.9;11:07.758;12:10;0:33.994;0:47.322;0:29.947;258.4;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;7;1:51.552;0;;33.974;0;46.499;0;31.079;0;190.4;12:59.310;12:12;0:33.974;0:46.499;0:31.079;257.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;8;1:50.283;0;;33.866;0;46.227;0;30.190;0;192.6;14:49.593;12:14;0:33.866;0:46.227;0:30.190;257.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;9;1:51.129;0;;34.002;0;46.701;0;30.426;0;191.2;16:40.722;12:16;0:34.002;0:46.701;0:30.426;259.6;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;10;1:52.590;0;;33.892;0;48.227;0;30.471;0;188.7;18:33.312;12:18;0:33.892;0:48.227;0:30.471;248.8;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;11;1:53.397;0;;34.161;0;48.064;0;31.172;0;187.3;20:26.709;12:19;0:34.161;0:48.064;0:31.172;255.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;12;1:53.231;0;;34.209;0;47.980;0;31.042;0;187.6;22:19.940;12:21;0:34.209;0:47.980;0:31.042;256.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;13;1:52.104;0;;35.232;0;46.627;0;30.245;0;189.5;24:12.044;12:23;0:35.232;0:46.627;0:30.245;257.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;14;1:50.535;0;;33.766;0;46.386;0;30.383;0;192.2;26:02.579;12:25;0:33.766;0:46.386;0:30.383;255.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;15;1:50.008;0;;33.594;0;46.258;0;30.156;0;193.1;27:52.587;12:27;0:33.594;0:46.258;0:30.156;256.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;16;1:51.361;0;;33.677;0;47.351;0;30.333;0;190.8;29:43.948;12:29;0:33.677;0:47.351;0:30.333;255.9;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;17;1:49.877;0;;33.633;0;46.178;0;30.066;0;193.3;31:33.825;12:31;0:33.633;0:46.178;0:30.066;255.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;18;1:50.366;0;;33.749;0;46.476;0;30.141;0;192.5;33:24.191;12:32;0:33.749;0:46.476;0:30.141;255.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;19;1:50.415;0;;33.640;0;46.069;0;30.706;0;192.4;35:14.606;12:34;0:33.640;0:46.069;0:30.706;255.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;20;1:51.745;0;;34.672;0;46.836;0;30.237;0;190.1;37:06.351;12:36;0:34.672;0:46.836;0:30.237;254.7;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;21;1:50.627;0;;33.745;0;46.690;0;30.192;0;192.0;38:56.978;12:38;0:33.745;0:46.690;0:30.192;259.0;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;22;1:52.981;0;;35.118;0;47.451;0;30.412;0;188.0;40:49.959;12:40;0:35.118;0:47.451;0:30.412;259.6;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;23;1:54.215;0;B;33.981;0;48.261;0;31.973;0;186.0;42:44.174;12:42;0:33.981;0:48.261;0:31.973;259.6;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;24;3:09.643;0;;1:50.985;0;47.908;0;30.750;0;112.0;45:53.817;12:45;1:50.985;0:47.908;0:30.750;253.5;Ricardo GONZALEZ;0:01:26.814;LMP2;;RGR Sport by Morand;LIGIER;
43;0;25;1:52.427;0;;34.278;0;47.471;0;30.678;0;189.0;47:46.244;12:47;0:34.278;0:47.471;0:30.678;255.9;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;26;1:53.319;0;;34.770;0;47.784;0;30.765;0;187.5;49:39.563;12:49;0:34.770;0:47.784;0:30.765;255.3;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;27;1:53.242;0;;35.114;0;47.373;0;30.755;0;187.6;51:32.805;12:51;0:35.114;0:47.373;0:30.755;255.9;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;28;1:52.844;0;;34.043;1;47.947;0;30.854;0;188.3;53:25.649;12:52;0:34.043;0:47.947;0:30.854;252.3;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;29;1:53.152;0;;35.305;0;47.177;0;30.670;1;187.7;55:18.801;12:54;0:35.305;0:47.177;0:30.670;252.9;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;30;1:54.100;0;;34.207;0;47.170;1;32.723;0;186.2;57:12.901;12:56;0:34.207;0:47.170;0:32.723;254.1;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;31;1:53.728;0;;34.496;0;48.173;0;31.059;0;186.8;59:06.629;12:58;0:34.496;0:48.173;0:31.059;251.7;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;32;1:53.624;0;;34.497;0;47.839;0;31.288;0;187.0;1:01:00.253;13:00;0:34.497;0:47.839;0:31.288;253.5;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;33;1:54.472;0;;34.924;0;48.542;0;31.006;0;185.6;1:02:54.725;13:02;0:34.924;0:48.542;0:31.006;253.5;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;34;1:52.738;0;;34.340;0;47.424;0;30.974;0;188.4;1:04:47.463;13:04;0:34.340;0:47.424;0:30.974;254.1;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;35;1:52.468;0;;34.273;0;47.271;0;30.924;0;188.9;1:06:39.931;13:06;0:34.273;0:47.271;0:30.924;254.7;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;36;1:53.459;0;;34.328;0;47.995;0;31.136;0;187.2;1:08:33.390;13:08;0:34.328;0:47.995;0:31.136;252.9;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;37;1:55.018;0;;35.523;0;48.664;0;30.831;0;184.7;1:10:28.408;13:10;0:35.523;0:48.664;0:30.831;252.3;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;38;1:54.959;0;;34.168;0;47.976;0;32.815;0;184.8;1:12:23.367;13:11;0:34.168;0:47.976;0:32.815;254.7;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;39;1:53.339;0;;34.776;0;47.455;0;31.108;0;187.4;1:14:16.706;13:13;0:34.776;0:47.455;0:31.108;254.7;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;40;1:54.056;0;;35.312;0;47.562;0;31.182;0;186.3;1:16:10.762;13:15;0:35.312;0:47.562;0:31.182;254.1;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;41;1:55.297;0;;35.747;0;48.001;0;31.549;0;184.3;1:18:06.059;13:17;0:35.747;0:48.001;0:31.549;257.1;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;42;1:54.139;0;;35.101;0;47.887;0;31.151;0;186.1;1:20:00.198;13:19;0:35.101;0:47.887;0:31.151;254.7;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;43;1:53.702;0;;34.614;0;48.119;0;30.969;0;186.8;1:21:53.900;13:21;0:34.614;0:48.119;0:30.969;253.5;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;44;1:53.696;0;;34.693;0;47.734;0;31.269;0;186.8;1:23:47.596;13:23;0:34.693;0:47.734;0:31.269;253.5;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;45;1:53.071;0;;34.499;0;47.596;0;30.976;0;187.9;1:25:40.667;13:25;0:34.499;0:47.596;0:30.976;254.1;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;46;1:54.558;0;;34.412;0;49.008;0;31.138;0;185.4;1:27:35.225;13:27;0:34.412;0:49.008;0:31.138;254.1;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;47;1:54.301;0;;34.979;0;48.152;0;31.170;0;185.9;1:29:29.526;13:29;0:34.979;0:48.152;0:31.170;256.5;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;48;1:52.646;0;;34.181;0;47.541;0;30.924;0;188.6;1:31:22.172;13:30;0:34.181;0:47.541;0:30.924;254.1;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;49;1:55.263;0;B;34.238;0;47.542;0;33.483;0;184.3;1:33:17.435;13:32;0:34.238;0:47.542;0:33.483;256.5;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;50;2:45.340;0;;1:25.841;0;48.314;0;31.185;0;128.5;1:36:02.775;13:35;1:25.841;0:48.314;0:31.185;252.3;Ricardo GONZALEZ;0:01:02.060;LMP2;;RGR Sport by Morand;LIGIER;
43;0;51;1:54.635;0;;34.486;0;48.506;0;31.643;0;185.3;1:37:57.410;13:37;0:34.486;0:48.506;0:31.643;252.9;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;52;1:53.677;0;;34.697;0;47.820;0;31.160;0;186.9;1:39:51.087;13:39;0:34.697;0:47.820;0:31.160;251.7;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;53;1:53.397;0;;34.478;0;47.745;0;31.174;0;187.3;1:41:44.484;13:41;0:34.478;0:47.745;0:31.174;252.3;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;54;1:53.732;0;;34.679;0;47.679;0;31.374;0;186.8;1:43:38.216;13:43;0:34.679;0:47.679;0:31.374;253.5;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;55;1:56.723;0;;35.688;0;49.521;0;31.514;0;182.0;1:45:34.939;13:45;0:35.688;0:49.521;0:31.514;253.5;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;56;1:54.536;0;;34.652;0;48.161;0;31.723;0;185.5;1:47:29.475;13:47;0:34.652;0:48.161;0:31.723;254.1;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;57;1:55.199;0;;35.502;0;48.458;0;31.239;0;184.4;1:49:24.674;13:48;0:35.502;0:48.458;0:31.239;256.5;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;58;1:54.588;0;;34.982;0;48.037;0;31.569;0;185.4;1:51:19.262;13:50;0:34.982;0:48.037;0:31.569;255.3;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;59;1:55.186;0;;35.473;0;47.974;0;31.739;0;184.4;1:53:14.448;13:52;0:35.473;0:47.974;0:31.739;255.3;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;60;1:57.240;0;;36.244;0;49.634;0;31.362;0;181.2;1:55:11.688;13:54;0:36.244;0:49.634;0:31.362;254.1;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;61;1:56.976;0;;34.572;0;49.610;0;32.794;0;181.6;1:57:08.664;13:56;0:34.572;0:49.610;0:32.794;253.5;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;62;1:55.419;0;;34.920;0;48.914;0;31.585;0;184.1;1:59:04.083;13:58;0:34.920;0:48.914;0:31.585;255.9;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;63;1:54.353;0;;34.628;0;48.523;0;31.202;0;185.8;2:00:58.436;14:00;0:34.628;0:48.523;0:31.202;255.9;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;64;1:54.434;0;;34.694;0;48.141;0;31.599;0;185.6;2:02:52.870;14:02;0:34.694;0:48.141;0:31.599;255.3;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;0;65;4:08.149;0;B;1:07.352;0;1:52.648;0;1:08.149;0;85.6;2:07:01.019;14:06;1:07.352;1:52.648;1:08.149;79.1;Ricardo GONZALEZ;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;66;5:21.731;0;;2:14.886;0;1:53.953;0;1:12.892;0;66.0;2:12:22.750;14:11;2:14.886;1:53.953;1:12.892;78.2;Bruno SENNA;0:01:21.417;LMP2;;RGR Sport by Morand;LIGIER;
43;2;67;4:28.565;0;;1:20.614;0;1:54.598;0;1:13.353;0;79.1;2:16:51.315;14:16;1:20.614;1:54.598;1:13.353;77.8;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;68;4:28.343;0;;1:20.819;0;1:54.577;0;1:12.947;0;79.2;2:21:19.658;14:20;1:20.819;1:54.577;1:12.947;78.4;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;69;4:28.095;0;;1:20.224;0;1:54.495;0;1:13.376;0;79.2;2:25:47.753;14:25;1:20.224;1:54.495;1:13.376;78.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;70;2:21.337;0;;1:01.707;0;48.743;0;30.887;0;150.3;2:28:09.090;14:27;1:01.707;0:48.743;0:30.887;256.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;71;1:54.164;0;;34.854;0;48.884;0;30.426;0;186.1;2:30:03.254;14:29;0:34.854;0:48.884;0:30.426;257.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;72;1:51.709;0;;34.945;0;46.518;0;30.246;0;190.2;2:31:54.963;14:31;0:34.945;0:46.518;0:30.246;257.8;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;73;1:49.684;2;;33.601;0;45.998;0;30.085;0;193.7;2:33:44.647;14:33;0:33.601;0:45.998;0:30.085;258.4;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;74;1:52.016;0;;33.639;0;47.591;0;30.786;0;189.6;2:35:36.663;14:35;0:33.639;0:47.591;0:30.786;259.6;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;75;1:51.415;0;;34.419;0;46.861;0;30.135;0;190.7;2:37:28.078;14:36;0:34.419;0:46.861;0:30.135;257.8;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;76;1:51.537;0;;34.859;0;46.306;0;30.372;0;190.5;2:39:19.615;14:38;0:34.859;0:46.306;0:30.372;257.8;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;77;1:51.109;0;;34.541;0;46.317;0;30.251;0;191.2;2:41:10.724;14:40;0:34.541;0:46.317;0:30.251;257.8;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;78;1:52.310;0;;33.954;0;47.158;0;31.198;0;189.2;2:43:03.034;14:42;0:33.954;0:47.158;0:31.198;253.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;79;1:52.573;0;;33.924;0;47.801;0;30.848;0;188.7;2:44:55.607;14:44;0:33.924;0:47.801;0:30.848;257.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;80;1:51.654;0;;34.137;0;47.090;0;30.427;0;190.3;2:46:47.261;14:46;0:34.137;0:47.090;0:30.427;256.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;81;1:51.555;0;;33.876;0;46.860;0;30.819;0;190.4;2:48:38.816;14:48;0:33.876;0:46.860;0:30.819;257.8;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;82;1:53.444;0;;34.301;0;47.703;0;31.440;0;187.3;2:50:32.260;14:50;0:34.301;0:47.703;0:31.440;256.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;83;1:53.736;0;;35.132;0;47.762;0;30.842;0;186.8;2:52:25.996;14:51;0:35.132;0:47.762;0:30.842;255.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;84;1:54.145;0;;35.684;0;47.525;0;30.936;0;186.1;2:54:20.141;14:53;0:35.684;0:47.525;0:30.936;254.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;85;1:53.296;0;;34.599;0;47.417;0;31.280;0;187.5;2:56:13.437;14:55;0:34.599;0:47.417;0:31.280;255.9;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;86;1:52.224;0;;34.222;0;47.077;0;30.925;0;189.3;2:58:05.661;14:57;0:34.222;0:47.077;0:30.925;254.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;87;1:52.721;0;;34.068;0;47.737;0;30.916;0;188.5;2:59:58.382;14:59;0:34.068;0:47.737;0:30.916;253.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;88;1:52.859;0;;34.278;0;47.831;0;30.750;0;188.2;3:01:51.241;15:01;0:34.278;0:47.831;0:30.750;254.7;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;89;1:52.877;0;;34.530;0;47.588;0;30.759;0;188.2;3:03:44.118;15:03;0:34.530;0:47.588;0:30.759;254.7;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;90;1:53.178;0;;34.124;0;47.455;0;31.599;0;187.7;3:05:37.296;15:05;0:34.124;0:47.455;0:31.599;257.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;91;1:53.711;0;;34.222;0;48.404;0;31.085;0;186.8;3:07:31.007;15:07;0:34.222;0:48.404;0:31.085;255.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;92;1:54.429;0;;35.841;0;47.660;0;30.928;0;185.6;3:09:25.436;15:08;0:35.841;0:47.660;0:30.928;255.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;93;1:54.912;0;B;34.386;0;48.213;0;32.313;0;184.9;3:11:20.348;15:10;0:34.386;0:48.213;0:32.313;256.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;94;2:54.418;0;;1:36.054;0;47.580;0;30.784;0;121.8;3:14:14.766;15:13;1:36.054;0:47.580;0:30.784;254.7;Bruno SENNA;0:01:12.727;LMP2;;RGR Sport by Morand;LIGIER;
43;2;95;2:11.362;0;;34.800;0;59.165;0;37.397;0;161.7;3:16:26.128;15:15;0:34.800;0:59.165;0:37.397;233.8;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;96;3:32.721;0;;44.572;0;1:35.977;0;1:12.172;0;99.9;3:19:58.849;15:19;0:44.572;1:35.977;1:12.172;68.8;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;97;4:32.019;0;;1:26.737;0;1:52.134;0;1:13.148;0;78.1;3:24:30.868;15:24;1:26.737;1:52.134;1:13.148;68.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;98;2:47.888;0;;1:00.289;0;1:07.414;0;40.185;0;126.5;3:27:18.756;15:26;1:00.289;1:07.414;0:40.185;192.2;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;99;1:55.192;0;;35.823;0;48.555;0;30.814;0;184.4;3:29:13.948;15:28;0:35.823;0:48.555;0:30.814;255.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;100;1:52.503;0;;34.694;0;47.190;0;30.619;0;188.8;3:31:06.451;15:30;0:34.694;0:47.190;0:30.619;255.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;101;1:51.527;0;;34.004;0;46.860;0;30.663;0;190.5;3:32:57.978;15:32;0:34.004;0:46.860;0:30.663;257.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;102;1:52.945;0;;34.556;0;47.573;0;30.816;0;188.1;3:34:50.923;15:34;0:34.556;0:47.573;0:30.816;254.7;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;103;1:52.763;0;;35.228;0;47.034;0;30.501;0;188.4;3:36:43.686;15:36;0:35.228;0:47.034;0:30.501;256.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;104;1:54.762;0;;34.278;0;48.613;0;31.871;0;185.1;3:38:38.448;15:38;0:34.278;0:48.613;0:31.871;249.4;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;105;1:53.117;0;;34.040;0;48.230;0;30.847;0;187.8;3:40:31.565;15:40;0:34.040;0:48.230;0:30.847;254.7;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;106;1:52.046;0;;34.385;0;47.021;0;30.640;0;189.6;3:42:23.611;15:41;0:34.385;0:47.021;0:30.640;254.7;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;107;1:51.435;0;;33.945;0;46.935;0;30.555;0;190.6;3:44:15.046;15:43;0:33.945;0:46.935;0:30.555;255.9;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;108;1:51.714;0;;34.369;0;46.705;0;30.640;0;190.2;3:46:06.760;15:45;0:34.369;0:46.705;0:30.640;252.9;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;109;1:51.808;0;;34.007;0;46.653;0;31.148;0;190.0;3:47:58.568;15:47;0:34.007;0:46.653;0:31.148;254.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;110;1:51.939;0;;34.481;0;46.973;0;30.485;0;189.8;3:49:50.507;15:49;0:34.481;0:46.973;0:30.485;254.7;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;111;1:50.938;0;;33.846;0;46.602;0;30.490;0;191.5;3:51:41.445;15:51;0:33.846;0:46.602;0:30.490;255.3;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;112;1:51.945;0;;34.038;0;46.585;0;31.322;0;189.8;3:53:33.390;15:53;0:34.038;0:46.585;0:31.322;255.9;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;113;1:51.533;0;;33.969;0;47.030;0;30.534;0;190.5;3:55:24.923;15:54;0:33.969;0:47.030;0:30.534;254.7;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;114;1:52.868;0;;34.311;0;48.191;0;30.366;0;188.2;3:57:17.791;15:56;0:34.311;0:48.191;0:30.366;253.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;115;1:52.359;0;;35.079;0;47.014;0;30.266;0;189.1;3:59:10.150;15:58;0:35.079;0:47.014;0:30.266;253.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;116;1:51.861;0;;33.860;0;46.641;0;31.360;0;189.9;4:01:02.011;16:00;0:33.860;0:46.641;0:31.360;253.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;117;1:52.371;0;;34.255;0;47.729;0;30.387;0;189.0;4:02:54.382;16:02;0:34.255;0:47.729;0:30.387;254.1;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;118;1:51.510;0;;33.893;0;46.552;0;31.065;0;190.5;4:04:45.892;16:04;0:33.893;0:46.552;0:31.065;256.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;2;119;1:52.910;0;B;34.427;0;46.825;0;31.658;0;188.1;4:06:38.802;16:06;0:34.427;0:46.825;0:31.658;256.5;Bruno SENNA;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;120;3:05.680;0;;1:47.227;0;47.427;0;31.026;0;114.4;4:09:44.482;16:09;1:47.227;0:47.427;0:31.026;254.7;Filipe ALBUQUERQUE;0:01:23.076;LMP2;;RGR Sport by Morand;LIGIER;
43;1;121;1:51.681;0;;34.167;0;47.157;0;30.357;0;190.2;4:11:36.163;16:11;0:34.167;0:47.157;0:30.357;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;122;1:49.992;0;;33.713;0;46.002;0;30.277;0;193.1;4:13:26.155;16:12;0:33.713;0:46.002;0:30.277;254.7;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;123;1:51.071;0;;33.904;0;46.110;0;31.057;0;191.3;4:15:17.226;16:14;0:33.904;0:46.110;0:31.057;255.3;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;124;1:54.696;0;;34.706;0;49.350;0;30.640;0;185.2;4:17:11.922;16:16;0:34.706;0:49.350;0:30.640;251.7;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;125;1:51.581;0;;33.994;0;46.673;0;30.914;0;190.4;4:19:03.503;16:18;0:33.994;0:46.673;0:30.914;255.3;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
43;1;126;1:53.119;0;;34.105;0;48.013;0;31.001;0;187.8;4:20:56.622;16:20;0:34.105;0:48.013;0:31.001;254.1;Filipe ALBUQUERQUE;;LMP2;;RGR Sport by Morand;LIGIER;
