NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
51;0;57;2:21.616;0;;40.776;0;1:04.505;0;36.335;0;178.0;2:16:53.090;16:47;0:40.776;1:04.505;0:36.335;255.9;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;58;2:21.829;0;;40.120;0;1:04.536;0;37.173;0;177.8;2:19:14.919;16:49;0:40.120;1:04.536;0:37.173;262.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;59;2:20.817;0;;40.134;0;1:04.763;0;35.920;0;179.1;2:21:35.736;16:52;0:40.134;1:04.763;0:35.920;260.9;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;60;2:20.649;0;;40.086;0;1:04.607;0;35.956;0;179.3;2:23:56.385;16:54;0:40.086;1:04.607;0:35.956;261.5;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;61;2:21.004;0;;40.029;0;1:04.584;0;36.391;0;178.8;2:26:17.389;16:56;0:40.029;1:04.584;0:36.391;263.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;62;2:20.599;0;;40.130;0;1:04.601;0;35.868;0;179.3;2:28:37.988;16:59;0:40.130;1:04.601;0:35.868;263.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;63;2:22.109;0;;39.984;0;1:06.197;0;35.928;0;177.4;2:31:00.097;17:01;0:39.984;1:06.197;0:35.928;264.7;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;64;2:24.485;0;;40.521;0;1:05.783;0;38.181;0;174.5;2:33:24.582;17:03;0:40.521;1:05.783;0:38.181;252.9;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;65;2:21.912;0;;40.080;0;1:05.120;0;36.712;0;177.7;2:35:46.494;17:06;0:40.080;1:05.120;0:36.712;262.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;66;2:21.401;0;;40.299;0;1:04.656;0;36.446;0;178.3;2:38:07.895;17:08;0:40.299;1:04.656;0:36.446;263.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;67;2:20.468;0;;39.954;0;1:04.761;0;35.753;0;179.5;2:40:28.363;17:11;0:39.954;1:04.761;0:35.753;266.0;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;68;2:20.918;0;;40.112;0;1:04.462;0;36.344;0;178.9;2:42:49.281;17:13;0:40.112;1:04.462;0:36.344;262.8;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;69;2:20.724;0;;39.873;0;1:04.830;0;36.021;0;179.2;2:45:10.005;17:15;0:39.873;1:04.830;0:36.021;264.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;70;2:23.790;0;;40.070;0;1:04.936;0;38.784;0;175.4;2:47:33.795;17:18;0:40.070;1:04.936;0:38.784;264.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;71;2:22.840;0;;40.689;0;1:05.841;0;36.310;0;176.5;2:49:56.635;17:20;0:40.689;1:05.841;0:36.310;262.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;72;2:22.658;0;;40.675;0;1:05.823;0;36.160;0;176.7;2:52:19.293;17:22;0:40.675;1:05.823;0:36.160;259.0;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;73;2:22.164;0;;40.567;0;1:05.222;0;36.375;0;177.4;2:54:41.457;17:25;0:40.567;1:05.222;0:36.375;258.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;74;2:23.201;0;;40.287;0;1:06.151;0;36.763;0;176.1;2:57:04.658;17:27;0:40.287;1:06.151;0:36.763;260.2;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;75;2:22.570;0;;40.536;0;1:05.845;0;36.189;0;176.9;2:59:27.228;17:30;0:40.536;1:05.845;0:36.189;261.5;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;76;3:21.256;0;B;40.277;0;1:05.770;0;1:35.209;0;125.3;3:02:48.484;17:33;0:40.277;1:05.770;1:35.209;264.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;1;77;2:37.264;0;;55.734;0;1:05.551;0;35.979;0;160.3;3:05:25.748;17:36;0:55.734;1:05.551;0:35.979;252.9;Toni VILANDER;0:01:17.797;LMGTE Pro;;AF Corse;Ferrari;
51;1;78;2:20.717;0;;40.111;0;1:04.560;0;36.046;0;179.2;3:07:46.465;17:38;0:40.111;1:04.560;0:36.046;259.6;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;79;2:20.639;0;;40.129;0;1:04.359;1;36.151;0;179.3;3:10:07.104;17:40;0:40.129;1:04.359;0:36.151;257.1;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;80;2:20.921;0;;40.198;0;1:04.594;0;36.129;0;178.9;3:12:28.025;17:43;0:40.198;1:04.594;0:36.129;258.4;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;81;2:21.013;0;;40.109;0;1:04.659;0;36.245;0;178.8;3:14:49.038;17:45;0:40.109;1:04.659;0:36.245;258.4;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;82;2:22.372;0;;40.158;0;1:04.761;0;37.453;0;177.1;3:17:11.410;17:47;0:40.158;1:04.761;0:37.453;257.1;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;83;2:21.589;0;;40.310;0;1:05.022;0;36.257;0;178.1;3:19:32.999;17:50;0:40.310;1:05.022;0:36.257;261.5;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;84;2:21.516;0;;40.372;0;1:04.832;0;36.312;0;178.2;3:21:54.515;17:52;0:40.372;1:04.832;0:36.312;259.0;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;85;2:21.502;0;;40.335;0;1:04.866;0;36.301;0;178.2;3:24:16.017;17:54;0:40.335;1:04.866;0:36.301;259.6;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;86;2:20.987;0;;40.116;0;1:04.786;0;36.085;0;178.8;3:26:37.004;17:57;0:40.116;1:04.786;0:36.085;260.2;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;87;2:20.736;0;;40.123;0;1:04.651;0;35.962;1;179.2;3:28:57.740;17:59;0:40.123;1:04.651;0:35.962;260.9;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;88;2:21.066;0;;40.035;0;1:04.951;0;36.080;0;178.7;3:31:18.806;18:01;0:40.035;1:04.951;0:36.080;262.8;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;89;2:21.494;0;;40.166;0;1:05.002;0;36.326;0;178.2;3:33:40.300;18:04;0:40.166;1:05.002;0:36.326;259.0;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;90;2:21.805;0;;40.168;0;1:04.944;0;36.693;0;177.8;3:36:02.105;18:06;0:40.168;1:04.944;0:36.693;257.8;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;91;2:22.000;0;;40.372;0;1:05.523;0;36.105;0;177.6;3:38:24.105;18:08;0:40.372;1:05.523;0:36.105;262.1;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;92;2:21.315;0;;40.193;0;1:04.907;0;36.215;0;178.4;3:40:45.420;18:11;0:40.193;1:04.907;0:36.215;257.8;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;93;2:22.333;0;;40.501;0;1:05.384;0;36.448;0;177.1;3:43:07.753;18:13;0:40.501;1:05.384;0:36.448;260.9;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;94;2:22.689;0;;41.000;0;1:05.448;0;36.241;0;176.7;3:45:30.442;18:16;0:41.000;1:05.448;0:36.241;260.2;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;95;2:21.462;0;;40.090;0;1:05.214;0;36.158;0;178.2;3:47:51.904;18:18;0:40.090;1:05.214;0:36.158;257.1;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;96;2:21.702;0;;40.168;0;1:05.183;0;36.351;0;177.9;3:50:13.606;18:20;0:40.168;1:05.183;0:36.351;259.6;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;97;2:21.543;0;;40.082;0;1:04.940;0;36.521;0;178.1;3:52:35.149;18:23;0:40.082;1:04.940;0:36.521;260.2;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;98;2:23.039;0;;40.933;0;1:05.384;0;36.722;0;176.3;3:54:58.188;18:25;0:40.933;1:05.384;0:36.722;257.8;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;99;2:21.946;0;;40.342;0;1:05.174;0;36.430;0;177.6;3:57:20.134;18:27;0:40.342;1:05.174;0:36.430;263.4;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;100;2:22.692;0;;40.446;0;1:05.281;0;36.965;0;176.7;3:59:42.826;18:30;0:40.446;1:05.281;0:36.965;256.5;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;101;2:22.099;0;;40.319;0;1:05.373;0;36.407;0;177.4;4:02:04.925;18:32;0:40.319;1:05.373;0:36.407;260.2;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;1;102;3:19.625;0;B;40.414;0;1:06.477;0;1:32.734;0;126.3;4:05:24.550;18:35;0:40.414;1:06.477;1:32.734;248.3;Toni VILANDER;;LMGTE Pro;;AF Corse;Ferrari;
51;0;103;2:34.492;0;;54.886;0;1:03.764;0;35.842;0;163.2;4:07:59.042;18:38;0:54.886;1:03.764;0:35.842;251.7;Gianmaria BRUNI;0:01:14.352;LMGTE Pro;;AF Corse;Ferrari;
51;0;104;2:19.329;0;;40.241;0;1:03.309;0;35.779;0;181.0;4:10:18.371;18:40;0:40.241;1:03.309;0:35.779;259.6;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;105;2:19.765;0;;40.377;0;1:03.674;0;35.714;0;180.4;4:12:38.136;18:43;0:40.377;1:03.674;0:35.714;260.9;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;106;2:21.044;0;;40.194;0;1:04.707;0;36.143;0;178.8;4:14:59.180;18:45;0:40.194;1:04.707;0:36.143;262.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;107;2:20.181;0;;40.246;0;1:04.174;0;35.761;0;179.9;4:17:19.361;18:47;0:40.246;1:04.174;0:35.761;262.8;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;108;2:20.182;0;;40.151;0;1:04.043;0;35.988;0;179.9;4:19:39.543;18:50;0:40.151;1:04.043;0:35.988;262.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;109;2:20.240;0;;40.201;0;1:04.112;0;35.927;0;179.8;4:21:59.783;18:52;0:40.201;1:04.112;0:35.927;260.2;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;110;2:20.139;0;;40.181;0;1:04.013;0;35.945;0;179.9;4:24:19.922;18:54;0:40.181;1:04.013;0:35.945;262.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;111;2:20.359;0;;40.176;0;1:04.323;0;35.860;0;179.6;4:26:40.281;18:57;0:40.176;1:04.323;0:35.860;264.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;112;2:20.405;0;;40.277;0;1:04.262;0;35.866;0;179.6;4:29:00.686;18:59;0:40.277;1:04.262;0:35.866;264.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;113;2:22.363;0;;40.109;0;1:05.801;0;36.453;0;177.1;4:31:23.049;19:01;0:40.109;1:05.801;0:36.453;263.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;114;2:20.544;0;;40.185;0;1:04.393;0;35.966;0;179.4;4:33:43.593;19:04;0:40.185;1:04.393;0:35.966;264.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;115;2:21.645;0;;40.120;0;1:05.175;0;36.350;0;178.0;4:36:05.238;19:06;0:40.120;1:05.175;0:36.350;264.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;116;2:21.183;0;;40.067;0;1:05.132;0;35.984;0;178.6;4:38:26.421;19:09;0:40.067;1:05.132;0:35.984;263.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;117;2:21.093;0;;40.113;0;1:04.990;0;35.990;0;178.7;4:40:47.514;19:11;0:40.113;1:04.990;0:35.990;262.8;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;118;2:21.576;0;;40.418;0;1:05.003;0;36.155;0;178.1;4:43:09.090;19:13;0:40.418;1:05.003;0:36.155;262.8;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;119;2:20.723;0;;40.051;0;1:04.436;0;36.236;0;179.2;4:45:29.813;19:16;0:40.051;1:04.436;0:36.236;264.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;120;2:20.481;0;;40.190;0;1:04.403;0;35.888;0;179.5;4:47:50.294;19:18;0:40.190;1:04.403;0:35.888;261.5;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;121;2:20.931;0;;40.155;0;1:04.844;0;35.932;0;178.9;4:50:11.225;19:20;0:40.155;1:04.844;0:35.932;263.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;122;2:20.802;0;;40.065;0;1:04.728;0;36.009;0;179.1;4:52:32.027;19:23;0:40.065;1:04.728;0:36.009;264.7;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;123;2:22.419;0;;39.923;0;1:06.014;0;36.482;0;177.0;4:54:54.446;19:25;0:39.923;1:06.014;0:36.482;264.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;124;2:22.251;0;;40.086;0;1:05.472;0;36.693;0;177.3;4:57:16.697;19:27;0:40.086;1:05.472;0:36.693;264.7;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;125;2:23.708;0;;40.101;0;1:06.806;0;36.801;0;175.5;4:59:40.405;19:30;0:40.101;1:06.806;0:36.801;265.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;126;2:21.953;0;;40.394;0;1:05.170;0;36.389;0;177.6;5:02:02.358;19:32;0:40.394;1:05.170;0:36.389;260.9;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;127;3:27.460;0;B;40.303;0;1:04.954;0;1:42.203;0;121.5;5:05:29.818;19:36;0:40.303;1:04.954;1:42.203;261.5;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;128;2:32.475;0;;53.408;0;1:03.527;0;35.540;0;165.4;5:08:02.293;19:38;0:53.408;1:03.527;0:35.540;259.6;Gianmaria BRUNI;0:01:24.008;LMGTE Pro;;AF Corse;Ferrari;
51;0;129;2:19.178;2;;40.036;0;1:03.165;2;35.977;0;181.2;5:10:21.471;19:40;0:40.036;1:03.165;0:35.977;261.5;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;130;2:19.459;0;;39.904;0;1:03.709;0;35.846;0;180.8;5:12:40.930;19:43;0:39.904;1:03.709;0:35.846;261.5;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;131;2:19.918;0;;40.275;0;1:03.829;0;35.814;0;180.2;5:15:00.848;19:45;0:40.275;1:03.829;0:35.814;261.5;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;132;2:19.956;0;;40.153;0;1:04.009;0;35.794;0;180.2;5:17:20.804;19:47;0:40.153;1:04.009;0:35.794;259.0;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;133;2:19.916;0;;39.939;0;1:04.246;0;35.731;0;180.2;5:19:40.720;19:50;0:39.939;1:04.246;0:35.731;263.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;134;2:20.321;0;;40.243;0;1:04.022;0;36.056;0;179.7;5:22:01.041;19:52;0:40.243;1:04.022;0:36.056;263.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;135;2:21.305;0;;40.755;0;1:04.554;0;35.996;0;178.4;5:24:22.346;19:54;0:40.755;1:04.554;0:35.996;261.5;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;136;2:20.302;0;;40.162;0;1:04.330;0;35.810;0;179.7;5:26:42.648;19:57;0:40.162;1:04.330;0:35.810;259.6;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;137;2:20.976;0;;40.097;0;1:04.963;0;35.916;0;178.9;5:29:03.624;19:59;0:40.097;1:04.963;0:35.916;262.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;138;2:20.759;0;;40.142;0;1:04.645;0;35.972;0;179.1;5:31:24.383;20:01;0:40.142;1:04.645;0:35.972;262.8;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;139;2:20.523;0;;40.002;0;1:04.600;0;35.921;0;179.4;5:33:44.906;20:04;0:40.002;1:04.600;0:35.921;263.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;140;2:22.000;0;;40.099;0;1:04.600;0;37.301;0;177.6;5:36:06.906;20:06;0:40.099;1:04.600;0:37.301;263.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;141;2:20.844;0;;40.248;0;1:04.568;0;36.028;0;179.0;5:38:27.750;20:09;0:40.248;1:04.568;0:36.028;262.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;142;2:20.889;0;;40.080;0;1:04.629;0;36.180;0;179.0;5:40:48.639;20:11;0:40.080;1:04.629;0:36.180;263.4;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;143;2:20.957;0;;40.043;0;1:04.650;0;36.264;0;178.9;5:43:09.596;20:13;0:40.043;1:04.650;0:36.264;262.1;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;144;2:21.521;0;;40.116;0;1:05.082;0;36.323;0;178.2;5:45:31.117;20:16;0:40.116;1:05.082;0:36.323;264.7;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;145;2:22.684;0;;40.930;0;1:05.509;0;36.245;0;176.7;5:47:53.801;20:18;0:40.930;1:05.509;0:36.245;257.8;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;146;2:21.409;0;;40.195;0;1:04.985;0;36.229;0;178.3;5:50:15.210;20:20;0:40.195;1:04.985;0:36.229;262.8;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;147;2:21.318;0;;40.319;0;1:04.782;0;36.217;0;178.4;5:52:36.528;20:23;0:40.319;1:04.782;0:36.217;262.8;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;148;3:32.324;0;B;40.423;0;1:05.373;0;1:46.528;0;118.8;5:56:08.852;20:26;0:40.423;1:05.373;1:46.528;261.5;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;149;2:34.897;0;;52.881;0;1:05.331;0;36.685;0;162.8;5:58:43.749;20:29;0:52.881;1:05.331;0:36.685;259.6;Gianmaria BRUNI;0:01:27.795;LMGTE Pro;;AF Corse;Ferrari;
51;0;150;2:24.188;0;;41.888;0;1:05.719;0;36.581;0;174.9;6:01:07.937;20:31;0:41.888;1:05.719;0:36.581;255.9;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
51;0;151;2:22.897;0;;40.636;0;1:05.563;0;36.698;0;176.4;6:03:30.834;20:34;0:40.636;1:05.563;0:36.698;259.0;Gianmaria BRUNI;;LMGTE Pro;;AF Corse;Ferrari;
55;1;1;2:31.032;0;;48.384;0;1:06.367;0;36.281;0;166.9;2:31.032;14:33;0:48.384;1:06.367;0:36.281;265.4;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;2;2:21.398;0;;40.034;0;1:05.145;0;36.219;0;178.3;4:52.430;14:35;0:40.034;1:05.145;0:36.219;259.0;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;3;2:22.055;0;;40.296;0;1:05.829;0;35.930;0;177.5;7:14.485;14:37;0:40.296;1:05.829;0:35.930;266.0;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;4;2:20.857;2;;39.957;2;1:04.981;2;35.919;2;179.0;9:35.342;14:40;0:39.957;1:04.981;0:35.919;266.7;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;5;2:22.165;0;;40.177;0;1:05.269;0;36.719;0;177.4;11:57.507;14:42;0:40.177;1:05.269;0:36.719;264.7;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;6;2:22.251;0;;40.062;0;1:05.936;0;36.253;0;177.3;14:19.758;14:44;0:40.062;1:05.936;0:36.253;265.4;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;7;2:23.036;0;;40.313;0;1:06.363;0;36.360;0;176.3;16:42.794;14:47;0:40.313;1:06.363;0:36.360;267.3;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;8;2:22.769;0;;40.207;0;1:06.079;0;36.483;0;176.6;19:05.563;14:49;0:40.207;1:06.079;0:36.483;265.4;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;9;2:22.269;0;;40.113;0;1:05.550;0;36.606;0;177.2;21:27.832;14:52;0:40.113;1:05.550;0:36.606;266.0;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;10;2:22.278;0;;40.261;0;1:05.563;0;36.454;0;177.2;23:50.110;14:54;0:40.261;1:05.563;0:36.454;264.7;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;11;2:24.032;0;;40.209;0;1:06.709;0;37.114;0;175.1;26:14.142;14:56;0:40.209;1:06.709;0:37.114;264.7;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;12;2:25.021;0;;40.521;0;1:07.598;0;36.902;0;173.9;28:39.163;14:59;0:40.521;1:07.598;0:36.902;262.8;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;13;2:22.753;0;;40.736;0;1:05.688;0;36.329;0;176.6;31:01.916;15:01;0:40.736;1:05.688;0:36.329;260.9;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;14;2:23.487;0;;40.370;0;1:06.601;0;36.516;0;175.7;33:25.403;15:04;0:40.370;1:06.601;0:36.516;265.4;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;15;2:22.222;0;;40.183;0;1:05.694;0;36.345;0;177.3;35:47.625;15:06;0:40.183;1:05.694;0:36.345;266.7;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;16;2:23.247;0;;40.128;0;1:06.112;0;37.007;0;176.0;38:10.872;15:08;0:40.128;1:06.112;0:37.007;266.7;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;17;2:23.033;0;;40.949;0;1:05.773;0;36.311;0;176.3;40:33.905;15:11;0:40.949;1:05.773;0:36.311;262.8;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;18;2:23.207;0;;40.129;0;1:06.772;0;36.306;0;176.1;42:57.112;15:13;0:40.129;1:06.772;0:36.306;266.0;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;19;2:23.237;0;;40.199;0;1:06.388;0;36.650;0;176.0;45:20.349;15:15;0:40.199;1:06.388;0:36.650;252.9;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;20;2:23.572;0;;40.316;0;1:06.734;0;36.522;0;175.6;47:43.921;15:18;0:40.316;1:06.734;0:36.522;260.9;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;21;2:22.420;0;;40.241;0;1:05.641;0;36.538;0;177.0;50:06.341;15:20;0:40.241;1:05.641;0:36.538;265.4;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;22;2:24.162;0;;40.568;0;1:06.768;0;36.826;0;174.9;52:30.503;15:23;0:40.568;1:06.768;0:36.826;258.4;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;1;23;2:32.175;0;B;40.233;0;1:06.951;0;44.991;0;165.7;55:02.678;15:25;0:40.233;1:06.951;0:44.991;268.7;Matt GRIFFIN;;LMGTE Am;;AF Corse;Ferrari;
55;0;24;3:39.426;0;;1:51.907;0;1:10.084;0;37.435;0;114.9;58:42.104;15:29;1:51.907;1:10.084;0:37.435;252.9;Duncan CAMERON;0:01:21.764;LMGTE Am;;AF Corse;Ferrari;
55;0;25;2:27.537;0;;41.181;0;1:08.194;0;38.162;0;170.9;1:01:09.641;15:31;0:41.181;1:08.194;0:38.162;248.8;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;26;2:29.013;0;;41.660;0;1:09.438;0;37.915;0;169.2;1:03:38.654;15:34;0:41.660;1:09.438;0:37.915;258.4;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;27;2:27.273;0;;41.469;0;1:08.227;0;37.577;0;171.2;1:06:05.927;15:36;0:41.469;1:08.227;0:37.577;257.1;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;28;2:27.943;0;;41.271;0;1:09.105;0;37.567;0;170.4;1:08:33.870;15:39;0:41.271;1:09.105;0:37.567;256.5;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;29;2:26.829;0;;41.392;0;1:07.890;0;37.547;0;171.7;1:11:00.699;15:41;0:41.392;1:07.890;0:37.547;257.8;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;30;2:26.642;0;;41.066;0;1:08.179;0;37.397;0;171.9;1:13:27.341;15:44;0:41.066;1:08.179;0:37.397;257.8;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;31;2:28.511;0;;41.892;0;1:08.645;0;37.974;0;169.8;1:15:55.852;15:46;0:41.892;1:08.645;0:37.974;259.0;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
55;0;32;2:26.774;0;;41.284;0;1:08.025;0;37.465;0;171.8;1:18:22.626;15:48;0:41.284;1:08.025;0:37.465;259.0;Duncan CAMERON;;LMGTE Am;;AF Corse;Ferrari;
